Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,405.00418
Afghanistan,AFG,1991,401.37643
Afghanistan,AFG,1992,398.59338
Afghanistan,AFG,1993,400.18045
Afghanistan,AFG,1994,403.91486
Afghanistan,AFG,1995,405.2845
Afghanistan,AFG,1996,406.7059
Afghanistan,AFG,1997,407.61365
Afghanistan,AFG,1998,408.3871
Afghanistan,AFG,1999,410.26617
Afghanistan,AFG,2000,412.0403
Afghanistan,AFG,2001,413.25104
Afghanistan,AFG,2002,405.9663
Afghanistan,AFG,2003,400.7106
Afghanistan,AFG,2004,396.3913
Afghanistan,AFG,2005,390.7359
Afghanistan,AFG,2006,385.48465
Afghanistan,AFG,2007,379.74496
Afghanistan,AFG,2008,374.92227
Afghanistan,AFG,2009,369.1429
Afghanistan,AFG,2010,363.78976
Afghanistan,AFG,2011,359.53058
Afghanistan,AFG,2012,355.3896
Afghanistan,AFG,2013,350.89227
Afghanistan,AFG,2014,348.4082
Afghanistan,AFG,2015,347.25635
Afghanistan,AFG,2016,345.1027
Afghanistan,AFG,2017,344.50705
Afghanistan,AFG,2018,343.63446
Afghanistan,AFG,2019,341.79953
African Region (WHO),,1990,192.38376
African Region (WHO),,1991,191.95195
African Region (WHO),,1992,193.5088
African Region (WHO),,1993,193.30377
African Region (WHO),,1994,194.84773
African Region (WHO),,1995,195.61615
African Region (WHO),,1996,198.19972
African Region (WHO),,1997,201.75792
African Region (WHO),,1998,203.60606
African Region (WHO),,1999,204.03816
African Region (WHO),,2000,205.51506
African Region (WHO),,2001,204.2483
African Region (WHO),,2002,204.13135
African Region (WHO),,2003,202.82257
African Region (WHO),,2004,201.18037
African Region (WHO),,2005,199.25293
African Region (WHO),,2006,198.84366
African Region (WHO),,2007,197.058
African Region (WHO),,2008,196.68723
African Region (WHO),,2009,196.3847
African Region (WHO),,2010,195.31404
African Region (WHO),,2011,194.23341
African Region (WHO),,2012,192.9666
African Region (WHO),,2013,191.3356
African Region (WHO),,2014,189.84578
African Region (WHO),,2015,189.72205
African Region (WHO),,2016,187.5259
African Region (WHO),,2017,185.59021
African Region (WHO),,2018,183.25627
African Region (WHO),,2019,181.3322
Albania,ALB,1990,245.35576
Albania,ALB,1991,246.09381
Albania,ALB,1992,232.86646
Albania,ALB,1993,219.20372
Albania,ALB,1994,203.29984
Albania,ALB,1995,207.234
Albania,ALB,1996,210.90091
Albania,ALB,1997,210.79518
Albania,ALB,1998,209.38167
Albania,ALB,1999,210.15833
Albania,ALB,2000,208.66711
Albania,ALB,2001,201.38208
Albania,ALB,2002,210.62386
Albania,ALB,2003,224.85275
Albania,ALB,2004,225.33556
Albania,ALB,2005,221.14261
Albania,ALB,2006,208.93683
Albania,ALB,2007,198.06097
Albania,ALB,2008,198.04045
Albania,ALB,2009,192.79507
Albania,ALB,2010,189.66753
Albania,ALB,2011,189.36374
Albania,ALB,2012,187.48404
Albania,ALB,2013,186.47943
Albania,ALB,2014,187.48546
Albania,ALB,2015,188.7617
Albania,ALB,2016,187.38094
Albania,ALB,2017,185.98027
Albania,ALB,2018,184.55246
Albania,ALB,2019,183.21242
Algeria,DZA,1990,392.9993
Algeria,DZA,1991,378.20374
Algeria,DZA,1992,371.9199
Algeria,DZA,1993,366.99823
Algeria,DZA,1994,363.83423
Algeria,DZA,1995,359.29697
Algeria,DZA,1996,354.10428
Algeria,DZA,1997,348.70895
Algeria,DZA,1998,341.62842
Algeria,DZA,1999,339.00253
Algeria,DZA,2000,332.4278
Algeria,DZA,2001,323.9666
Algeria,DZA,2002,313.7959
Algeria,DZA,2003,302.42178
Algeria,DZA,2004,293.04047
Algeria,DZA,2005,285.02087
Algeria,DZA,2006,278.23166
Algeria,DZA,2007,271.76096
Algeria,DZA,2008,265.8644
Algeria,DZA,2009,260.6767
Algeria,DZA,2010,256.37415
Algeria,DZA,2011,253.76508
Algeria,DZA,2012,250.04121
Algeria,DZA,2013,245.67584
